,Coach,Date,Competition,MD,Home Team,Home Result,Away Result,Away Team
255,Aad de Mos ,"Apr 20, 1991",Jupiler Pro League,30,RSC Anderlecht,1,0,VAC Beerschot
256,Aad de Mos ,"Apr 13, 1991",Jupiler Pro League,24,RSC Anderlecht,1,1,KRC Genk
257,Aad de Mos ,"Apr 6, 1991",Jupiler Pro League,29,Standard Liège,1,2,RSC Anderlecht
258,Aad de Mos ,"Mar 30, 1991",Jupiler Pro League,28,RSC Anderlecht,4,0,RSC Charleroi
259,Aad de Mos ,"Mar 20, 1991",UEFA-Cup (- 2009),Quarter-Finals,RSC Anderlecht,2,3,AS Roma
260,Aad de Mos ,"Mar 16, 1991",Jupiler Pro League,27,Club Brugge,0,2,RSC Anderlecht
261,Aad de Mos ,"Mar 9, 1991",Jupiler Pro League,23,RSC Anderlecht,3,0,KV Kortrijk
262,Aad de Mos ,"Mar 6, 1991",UEFA-Cup (- 2009),Quarter-Finals,AS Roma,3,0,RSC Anderlecht
263,Aad de Mos ,"Mar 2, 1991",Jupiler Pro League,26,RSC Anderlecht,1,0,Lierse SK
264,Aad de Mos ,"Feb 22, 1991",Jupiler Pro League,25,Germinal Ekeren,3,2,RSC Anderlecht
265,Aad de Mos ,"Feb 3, 1991",Jupiler Pro League,22,KAA Gent,1,1,RSC Anderlecht
266,Aad de Mos ,"Jan 26, 1991",Jupiler Pro League,21,RSC Anderlecht,3,1,RC Liège
267,Aad de Mos ,"Jan 19, 1991",Jupiler Pro League,20,Sint-Truiden,1,2,RSC Anderlecht
268,Aad de Mos ,"Jan 11, 1991",Jupiler Pro League,19,RSC Anderlecht,3,0,Royal Antwerp
269,Aad de Mos ,"Dec 22, 1990",Beker van Belgie,Round of 16,RSC Anderlecht,0,2,Club Brugge
270,Aad de Mos ,"Dec 16, 1990",Jupiler Pro League,18,Cercle Brugge,1,3,RSC Anderlecht
271,Aad de Mos ,"Dec 12, 1990",UEFA-Cup (- 2009),last 16,Bor. Dortmund,2,1,RSC Anderlecht
272,Aad de Mos ,"Dec 8, 1990",Jupiler Pro League,17,KSC Lokeren,0,1,RSC Anderlecht
273,Aad de Mos ,"Dec 1, 1990",Jupiler Pro League,16,RSC Anderlecht,0,0,KV Mechelen
274,Aad de Mos ,"Nov 28, 1990",UEFA-Cup (- 2009),last 16,RSC Anderlecht,1,0,Bor. Dortmund
275,Aad de Mos ,"Nov 24, 1990",Jupiler Pro League,15,RWD Molenbeek,1,2,RSC Anderlecht
276,Aad de Mos ,"Nov 17, 1990",Jupiler Pro League,14,RSC Anderlecht,4,0,KSV Waregem
277,Aad de Mos ,"Nov 14, 1990",Jupiler Pro League,13,VAC Beerschot,0,2,RSC Anderlecht
278,Aad de Mos ,"Nov 10, 1990",Jupiler Pro League,12,RSC Anderlecht,5,1,Standard Liège
279,Aad de Mos ,"Nov 7, 1990",UEFA-Cup (- 2009),Second Round,RSC Anderlecht,3,0,Omonia Nikosia
280,Aad de Mos ,"Nov 3, 1990",Jupiler Pro League,11,RSC Charleroi,1,1,RSC Anderlecht
281,Aad de Mos ,"Oct 28, 1990",Beker van Belgie,Sixth Round,KSV Bornem,0,6,RSC Anderlecht
282,Aad de Mos ,"Oct 24, 1990",UEFA-Cup (- 2009),Second Round,Omonia Nikosia,1,1,RSC Anderlecht
283,Aad de Mos ,"Oct 20, 1990",Jupiler Pro League,10,RSC Anderlecht,5,1,Club Brugge
284,Aad de Mos ,"Oct 10, 1990",Jupiler Pro League,9,Lierse SK,0,4,RSC Anderlecht
285,Aad de Mos ,"Oct 6, 1990",Jupiler Pro League,8,RSC Anderlecht,4,0,Germinal Ekeren
286,Aad de Mos ,"Oct 2, 1990",UEFA-Cup (- 2009),First Round,Petrolul,0,2,RSC Anderlecht
287,Aad de Mos ,"Sep 29, 1990",Jupiler Pro League,7,KRC Genk,0,3,RSC Anderlecht
288,Aad de Mos ,"Sep 23, 1990",Jupiler Pro League,6,KV Kortrijk,1,7,RSC Anderlecht
289,Aad de Mos ,"Sep 18, 1990",UEFA-Cup (- 2009),First Round,RSC Anderlecht,2,0,Petrolul
290,Aad de Mos ,"Sep 15, 1990",Jupiler Pro League,5,RSC Anderlecht,1,1,KAA Gent
291,Aad de Mos ,"Sep 8, 1990",Jupiler Pro League,1,RSC Anderlecht,0,0,Cercle Brugge
292,Aad de Mos ,"Sep 5, 1990",Jupiler Pro League,2,Royal Antwerp,1,0,RSC Anderlecht
293,Aad de Mos ,"Sep 1, 1990",Jupiler Pro League,4,RC Liège,4,2,RSC Anderlecht
294,Aad de Mos ,"Aug 29, 1990",Jupiler Pro League,3,RSC Anderlecht,1,0,Sint-Truiden
295,Aad de Mos ,"Aug 25, 1990",Beker van Belgie,Fifth Round,RSC Anderlecht,4,2,Poederlee
296,Aad de Mos ,"May 12, 1990",Jupiler Pro League,34,RSC Anderlecht,4,2,RC Liège
297,Aad de Mos ,"May 9, 1990",UEFA Cup Winners' Cup (-1999),Final,Sampdoria,2,0,RSC Anderlecht
298,Aad de Mos ,"May 5, 1990",Jupiler Pro League,33,KSK Beveren,1,1,RSC Anderlecht
299,Aad de Mos ,"Apr 28, 1990",Jupiler Pro League,32,RSC Anderlecht,2,1,Lierse SK
300,Aad de Mos ,"Apr 22, 1990",Jupiler Pro League,31,Club Brugge,3,0,RSC Anderlecht
301,Aad de Mos ,"Apr 18, 1990",UEFA Cup Winners' Cup (-1999),Semi-Finals,FC Dinamo,0,1,RSC Anderlecht
302,Aad de Mos ,"Apr 14, 1990",Jupiler Pro League,30,RSC Anderlecht,2,0,Germinal Ekeren
303,Aad de Mos ,"Apr 7, 1990",Jupiler Pro League,29,KAA Gent,1,2,RSC Anderlecht
304,Aad de Mos ,"Apr 4, 1990",UEFA Cup Winners' Cup (-1999),Semi-Finals,RSC Anderlecht,1,0,FC Dinamo
305,Aad de Mos ,"Mar 31, 1990",Jupiler Pro League,28,RSC Anderlecht,0,3,KV Mechelen
306,Aad de Mos ,"Mar 25, 1990",Jupiler Pro League,27,KV Kortrijk,0,2,RSC Anderlecht
307,Aad de Mos ,"Mar 21, 1990",UEFA Cup Winners' Cup (-1999),Quarter-Finals,Admira/Wacker,1,1,RSC Anderlecht
308,Aad de Mos ,"Mar 17, 1990",Jupiler Pro League,26,RSC Anderlecht,1,0,Standard Liège
309,Aad de Mos ,"Mar 14, 1990",Beker van Belgie,Quarter-Finals,RSC Anderlecht,2,2,RC Liège
310,Aad de Mos ,"Mar 10, 1990",Jupiler Pro League,25,VAC Beerschot,1,3,RSC Anderlecht
311,Aad de Mos ,"Mar 6, 1990",UEFA Cup Winners' Cup (-1999),Quarter-Finals,RSC Anderlecht,2,0,Admira/Wacker
312,Aad de Mos ,"Mar 2, 1990",Jupiler Pro League,24,RSC Anderlecht,3,0,Sint-Truiden
313,Aad de Mos ,"Feb 25, 1990",Jupiler Pro League,23,Cercle Brugge,1,2,RSC Anderlecht
314,Aad de Mos ,"Feb 17, 1990",Jupiler Pro League,22,RSC Anderlecht,5,0,RSC Charleroi
315,Aad de Mos ,"Feb 14, 1990",Beker van Belgie,Quarter-Finals,RC Liège,1,0,RSC Anderlecht
316,Aad de Mos ,"Feb 10, 1990",Jupiler Pro League,21,RSC Anderlecht,7,0,KSC Lokeren
317,Aad de Mos ,"Feb 3, 1990",Jupiler Pro League,20,Racing Mechelen,0,3,RSC Anderlecht
318,Aad de Mos ,"Jan 27, 1990",Jupiler Pro League,19,RSC Anderlecht,0,1,Royal Antwerp
319,Aad de Mos ,"Jan 21, 1990",Jupiler Pro League,18,KSV Waregem,0,5,RSC Anderlecht
320,Aad de Mos ,"Jan 6, 1990",Beker van Belgie,last 16,RSC Anderlecht,4,1,Lommel SK
321,Aad de Mos ,"Dec 20, 1989",Beker van Belgie,last 16,Lommel SK,1,5,RSC Anderlecht
322,Aad de Mos ,"Dec 16, 1989",Jupiler Pro League,17,RC Liège,0,1,RSC Anderlecht
323,Aad de Mos ,"Dec 9, 1989",Jupiler Pro League,16,RSC Anderlecht,1,0,KSK Beveren
324,Aad de Mos ,"Dec 2, 1989",Jupiler Pro League,15,Lierse SK,0,4,RSC Anderlecht
325,Aad de Mos ,"Nov 25, 1989",Jupiler Pro League,14,RSC Anderlecht,0,0,Club Brugge
326,Aad de Mos ,"Nov 19, 1989",Jupiler Pro League,13,Germinal Ekeren,3,1,RSC Anderlecht
327,Aad de Mos ,"Nov 11, 1989",Jupiler Pro League,12,RSC Anderlecht,0,1,KAA Gent
328,Aad de Mos ,"Nov 4, 1989",Jupiler Pro League,11,KV Mechelen,0,0,RSC Anderlecht
329,Aad de Mos ,"Nov 1, 1989",UEFA Cup Winners' Cup (-1999),last 16,Barcelona,2,1,RSC Anderlecht
330,Aad de Mos ,"Oct 28, 1989",Beker van Belgie,Sixth Round,Cercle Brugge,0,1,RSC Anderlecht
331,Aad de Mos ,"Oct 21, 1989",Jupiler Pro League,10,RSC Anderlecht,3,0,KV Kortrijk
332,Aad de Mos ,"Oct 18, 1989",UEFA Cup Winners' Cup (-1999),last 16,RSC Anderlecht,2,0,Barcelona
333,Aad de Mos ,"Oct 14, 1989",Jupiler Pro League,9,Standard Liège,0,2,RSC Anderlecht
334,Aad de Mos ,"Oct 7, 1989",Jupiler Pro League,8,RSC Anderlecht,2,0,VAC Beerschot
335,Aad de Mos ,"Sep 30, 1989",Jupiler Pro League,7,Sint-Truiden,0,4,RSC Anderlecht
336,Aad de Mos ,"Sep 27, 1989",UEFA Cup Winners' Cup (-1999),First Round,Ballymena,0,4,RSC Anderlecht
337,Aad de Mos ,"Sep 23, 1989",Jupiler Pro League,6,RSC Anderlecht,4,0,Cercle Brugge
338,Aad de Mos ,"Sep 16, 1989",Jupiler Pro League,5,RSC Charleroi,0,0,RSC Anderlecht
339,Aad de Mos ,"Sep 13, 1989",UEFA Cup Winners' Cup (-1999),First Round,RSC Anderlecht,6,0,Ballymena
340,Aad de Mos ,"Sep 9, 1989",Jupiler Pro League,4,KSC Lokeren,1,3,RSC Anderlecht
341,Aad de Mos ,"Aug 30, 1989",Jupiler Pro League,3,RSC Anderlecht,1,0,Racing Mechelen
342,Aad de Mos ,"Aug 27, 1989",Beker van Belgie,Fifth Round,RUFC Hutoise,1,3,RSC Anderlecht
343,Aad de Mos ,"Aug 19, 1989",Jupiler Pro League,2,Royal Antwerp,2,2,RSC Anderlecht
344,Aad de Mos ,"Aug 16, 1989",Jupiler Pro League,1,RSC Anderlecht,6,0,KSV Waregem
345,Aad de Mos ,"May 23, 1989",Beker van Belgie,Semi-Finals,KV Mechelen,3,1,RSC Anderlecht
346,Aad de Mos ,"May 20, 1989",Beker van Belgie,Semi-Finals,RSC Anderlecht,2,0,KV Mechelen
347,Aad de Mos ,"Apr 19, 1989",UEFA Cup Winners' Cup (-1999),Semi-Finals,Sampdoria,3,0,KV Mechelen
348,Aad de Mos ,"Apr 12, 1989",Beker van Belgie,Quarter-Finals,KV Mechelen,5,0,Zwarte Leeuw
349,Aad de Mos ,"Apr 5, 1989",UEFA Cup Winners' Cup (-1999),Semi-Finals,KV Mechelen,2,1,Sampdoria
350,Aad de Mos ,"Mar 15, 1989",UEFA Cup Winners' Cup (-1999),Quarter-Finals,KV Mechelen,1,0,E. Frankfurt
351,Aad de Mos ,"Mar 8, 1989",Beker van Belgie,Quarter-Finals,Zwarte Leeuw,1,1,KV Mechelen
352,Aad de Mos ,"Mar 1, 1989",UEFA Cup Winners' Cup (-1999),Quarter-Finals,E. Frankfurt,0,0,KV Mechelen
353,Aad de Mos ,"Feb 8, 1989",UEFA Super Cup,final,PSV Eindhoven,1,0,KV Mechelen
354,Aad de Mos ,"Feb 4, 1989",Jupiler Pro League,21,KV Mechelen,3,0,Racing Mechelen
355,Aad de Mos ,"Feb 1, 1989",UEFA Super Cup,final,KV Mechelen,3,0,PSV Eindhoven
356,Aad de Mos ,"Jan 28, 1989",Jupiler Pro League,20,RWD Molenbeek,0,4,KV Mechelen
357,Aad de Mos ,"Jan 22, 1989",Beker van Belgie,last 16,KV Mechelen,6,0,Boom FC
358,Aad de Mos ,"Dec 23, 1988",Beker van Belgie,last 16,Boom FC,1,0,KV Mechelen
359,Aad de Mos ,"Dec 17, 1988",Jupiler Pro League,19,KV Mechelen,2,0,KRC Genk
360,Aad de Mos ,"Dec 11, 1988",Jupiler Pro League,18,Cercle Brugge,0,2,KV Mechelen
361,Aad de Mos ,"Dec 4, 1988",Jupiler Pro League,17,KSK Beveren,1,1,KV Mechelen
362,Aad de Mos ,"Nov 26, 1988",Jupiler Pro League,16,KV Mechelen,2,0,Standard Liège
363,Aad de Mos ,"Nov 20, 1988",Jupiler Pro League,15,KSV Waregem,3,0,KV Mechelen
364,Aad de Mos ,"Nov 9, 1988",UEFA Cup Winners' Cup (-1999),last 16,RSC Anderlecht,0,2,KV Mechelen
365,Aad de Mos ,"Nov 5, 1988",Jupiler Pro League,14,KV Mechelen,2,1,Royal Antwerp
366,Aad de Mos ,"Oct 30, 1988",Beker van Belgie,Sixth Round,Eendracht Aalst,0,1,KV Mechelen
367,Aad de Mos ,"Oct 26, 1988",UEFA Cup Winners' Cup (-1999),last 16,KV Mechelen,1,0,RSC Anderlecht
368,Aad de Mos ,"Oct 22, 1988",Jupiler Pro League,13,Lierse SK,0,2,KV Mechelen
369,Aad de Mos ,"Oct 8, 1988",Jupiler Pro League,12,RSC Anderlecht,0,0,KV Mechelen
370,Aad de Mos ,"Oct 1, 1988",Jupiler Pro League,11,KV Mechelen,3,0,Sint-Truiden
371,Aad de Mos ,"Sep 28, 1988",UEFA Cup Winners' Cup (-1999),First Round,Avenir Beggen,1,3,KV Mechelen
372,Aad de Mos ,"Sep 25, 1988",Jupiler Pro League,10,Club Brugge,0,1,KV Mechelen
373,Aad de Mos ,"Sep 21, 1988",Jupiler Pro League,9,KV Mechelen,2,1,KSC Lokeren
374,Aad de Mos ,"Sep 18, 1988",Jupiler Pro League,8,RC Liège,1,1,KV Mechelen
375,Aad de Mos ,"Sep 10, 1988",Jupiler Pro League,7,KV Mechelen,3,1,KV Kortrijk
376,Aad de Mos ,"Sep 7, 1988",UEFA Cup Winners' Cup (-1999),First Round,KV Mechelen,5,0,Avenir Beggen
377,Aad de Mos ,"Sep 3, 1988",Jupiler Pro League,6,RSC Charleroi,1,3,KV Mechelen
378,Aad de Mos ,"Aug 31, 1988",Jupiler Pro League,5,KV Mechelen,4,3,VAC Beerschot
379,Aad de Mos ,"Aug 27, 1988",Beker van Belgie,Fifth Round,KV Mechelen,1,0,Poederlee
380,Aad de Mos ,"Aug 24, 1988",Jupiler Pro League,4,Racing Mechelen,0,1,KV Mechelen
381,Aad de Mos ,"Aug 20, 1988",Jupiler Pro League,3,KV Mechelen,2,0,RWD Molenbeek
382,Aad de Mos ,"Aug 17, 1988",Jupiler Pro League,2,KRC Genk,1,1,KV Mechelen
383,Aad de Mos ,"Aug 13, 1988",Jupiler Pro League,1,KV Mechelen,4,0,Cercle Brugge
384,Aad de Mos ,"May 11, 1988",UEFA Cup Winners' Cup (-1999),Final,KV Mechelen,1,0,Ajax
385,Aad de Mos ,"Apr 27, 1988",Beker van Belgie,Semi-Finals,RSC Anderlecht,3,1,KV Mechelen
386,Aad de Mos ,"Apr 20, 1988",UEFA Cup Winners' Cup (-1999),Semi-Finals,Atalanta,1,2,KV Mechelen
387,Aad de Mos ,"Apr 13, 1988",Beker van Belgie,Semi-Finals,KV Mechelen,2,1,RSC Anderlecht
388,Aad de Mos ,"Apr 6, 1988",UEFA Cup Winners' Cup (-1999),Semi-Finals,KV Mechelen,2,1,Atalanta
389,Aad de Mos ,"Mar 30, 1988",Beker van Belgie,Quarter-Finals,KV Mechelen,0,0,KSK Beveren
390,Aad de Mos ,"Mar 23, 1988",Beker van Belgie,Quarter-Finals,KSK Beveren,1,1,KV Mechelen
391,Aad de Mos ,"Mar 20, 1988",Jupiler Pro League,26,Club Brugge,2,1,KV Mechelen
392,Aad de Mos ,"Mar 15, 1988",UEFA Cup Winners' Cup (-1999),Quarter-Finals,Dinamo Minsk,1,1,KV Mechelen
393,Aad de Mos ,"Mar 1, 1988",UEFA Cup Winners' Cup (-1999),Quarter-Finals,KV Mechelen,1,0,Dinamo Minsk
394,Aad de Mos ,"Dec 16, 1987",Beker van Belgie,last 16,KV Mechelen,1,1,Club Brugge
395,Aad de Mos ,"Nov 28, 1987",Jupiler Pro League,16,RSC Anderlecht,3,2,KV Mechelen
396,Aad de Mos ,"Nov 18, 1987",Beker van Belgie,last 16,Club Brugge,1,2,KV Mechelen
397,Aad de Mos ,"Nov 3, 1987",UEFA Cup Winners' Cup (-1999),last 16,St. Mirren,0,2,KV Mechelen
398,Aad de Mos ,"Oct 31, 1987",Beker van Belgie,Sixth Round,KV Mechelen,3,2,Berchem Sport
399,Aad de Mos ,"Oct 21, 1987",UEFA Cup Winners' Cup (-1999),last 16,KV Mechelen,0,0,St. Mirren
400,Aad de Mos ,"Oct 3, 1987",Jupiler Pro League,9,KV Mechelen,2,4,Club Brugge
401,Aad de Mos ,"Sep 30, 1987",UEFA Cup Winners' Cup (-1999),First Round,FC Dinamo,0,2,KV Mechelen
402,Aad de Mos ,"Sep 19, 1987",Jupiler Pro League,7,KV Mechelen,1,0,RSC Charleroi
403,Aad de Mos ,"Sep 16, 1987",UEFA Cup Winners' Cup (-1999),First Round,KV Mechelen,1,0,FC Dinamo
404,Aad de Mos ,"Sep 12, 1987",Jupiler Pro League,6,KV Mechelen,3,0,Sint-Truiden
405,Aad de Mos ,"Sep 6, 1987",Jupiler Pro League,5,Racing Jet,0,2,KV Mechelen
406,Aad de Mos ,"Sep 2, 1987",Jupiler Pro League,4,KV Mechelen,2,0,KV Kortrijk
407,Aad de Mos ,"Aug 26, 1987",Jupiler Pro League,3,Royal Antwerp,3,0,KV Mechelen
408,Aad de Mos ,"Aug 22, 1987",Jupiler Pro League,2,KV Mechelen,2,1,Standard Liège
409,Aad de Mos ,"Aug 19, 1987",Jupiler Pro League,1,Cercle Brugge,0,0,KV Mechelen
410,Aad de Mos ,"Jun 14, 1987",Beker van Belgie,Final,RC Liège,0,1,KV Mechelen
411,Aad de Mos ,"Jun 7, 1987",Beker van Belgie,Semi-Finals,KV Mechelen,3,0,KFC Winterslag
412,Aad de Mos ,"Jun 3, 1987",Beker van Belgie,Semi-Finals,KFC Winterslag,0,1,KV Mechelen
413,Aad de Mos ,"Apr 15, 1987",Beker van Belgie,Quarter-Finals,KSK Beveren,0,0,KV Mechelen
414,Aad de Mos ,"Apr 4, 1987",Jupiler Pro League,26,RSC Anderlecht,1,1,KV Mechelen
415,Aad de Mos ,"Mar 28, 1987",Jupiler Pro League,25,KV Mechelen,3,1,Cercle Brugge
416,Aad de Mos ,"Mar 25, 1987",Beker van Belgie,Quarter-Finals,KV Mechelen,2,1,KSK Beveren
417,Aad de Mos ,"Mar 11, 1987",Beker van Belgie,last 16,RFC Seraing,0,0,KV Mechelen
418,Aad de Mos ,"Mar 8, 1987",Jupiler Pro League,22,KSV Waregem,0,1,KV Mechelen
419,Aad de Mos ,"Feb 18, 1987",Beker van Belgie,last 16,KV Mechelen,3,0,RFC Seraing
420,Aad de Mos ,"Nov 15, 1986",Jupiler Pro League,11,KV Mechelen,4,1,KAA Gent
421,Aad de Mos ,"Nov 1, 1986",Beker van Belgie,Sixth Round,KV Mechelen,2,1,Royal Antwerp
422,Aad de Mos ,"Oct 25, 1986",Jupiler Pro League,9,KV Mechelen,0,1,RSC Anderlecht
423,Aad de Mos ,"Sep 21, 1986",Jupiler Pro League,4,KV Mechelen,0,1,Standard Liège
424,Aad de Mos ,"Sep 14, 1986",Jupiler Pro League,3,Racing Jet,0,3,KV Mechelen
425,Aad de Mos ,"Sep 6, 1986",Jupiler Pro League,2,KV Mechelen,0,0,KSC Lokeren
426,Aad de Mos ,"Aug 30, 1986",Jupiler Pro League,1,VAC Beerschot,1,1,KV Mechelen
427,Aad de Mos ,"Aug 23, 1986",Beker van Belgie,Fifth Round,KV Mechelen,2,0,Lommel SK
428,Aad de Mos ,"Apr 27, 1986",Beker van Belgie,Semi-Finals,Club Brugge,3,0,KV Mechelen
429,Aad de Mos ,"Apr 9, 1986",Beker van Belgie,Semi-Finals,KV Mechelen,3,1,Club Brugge
430,Aad de Mos ,"Mar 26, 1986",Beker van Belgie,Quarter-Finals,KV Mechelen,3,0,VAC Beerschot
431,Aad de Mos ,"Mar 12, 1986",Beker van Belgie,Quarter-Finals,VAC Beerschot,2,2,KV Mechelen
432,Aad de Mos ,"May 7, 1985",Eredivisie,31,Ajax,4,4,Twente FC
433,Aad de Mos ,"May 5, 1985",Eredivisie,26,Haarlem,1,0,Ajax
434,Aad de Mos ,"Apr 23, 1985",Eredivisie,28,FC Utrecht,0,1,Ajax
435,Aad de Mos ,"Apr 21, 1985",Eredivisie,27,Ajax,1,3,FC Groningen
436,Aad de Mos ,"Apr 17, 1985",Eredivisie,24,Ajax,2,2,FC Den Bosch
437,Aad de Mos ,"Apr 14, 1985",Eredivisie,25,Go Ahead Eagles,0,2,Ajax
438,Aad de Mos ,"Apr 8, 1985",Eredivisie,14,Twente FC,1,1,Ajax
439,Aad de Mos ,"Apr 6, 1985",Eredivisie,29,Ajax,2,1,PEC Zwolle '82
440,Aad de Mos ,"Mar 24, 1985",Eredivisie,23,Fortuna Sittard,0,2,Ajax
441,Aad de Mos ,"Mar 19, 1985",KNVB beker,Round of 16,PSV Eindhoven,2,0,Ajax
442,Aad de Mos ,"Mar 17, 1985",Eredivisie,22,Ajax,4,2,AZ '67
443,Aad de Mos ,"Mar 13, 1985",KNVB beker,Round of 16,Ajax,1,1,PSV Eindhoven
444,Aad de Mos ,"Mar 10, 1985",Eredivisie,21,Ajax,6,1,NAC
445,Aad de Mos ,"Mar 5, 1985",Eredivisie,7,FC Den Bosch,1,1,Ajax
446,Aad de Mos ,"Mar 3, 1985",Eredivisie,20,Excelsior,0,1,Ajax
447,Aad de Mos ,"Feb 10, 1985",Eredivisie,18,Ajax,4,0,Sparta R.
448,Aad de Mos ,"Feb 3, 1985",Eredivisie,19,MVV,1,3,Ajax
449,Aad de Mos ,"Dec 16, 1984",Eredivisie,17,Ajax,1,4,PSV Eindhoven
450,Aad de Mos ,"Dec 11, 1984",KNVB beker,Second Round,Ajax,6,0,Heerjansdam
451,Aad de Mos ,"Dec 9, 1984",Eredivisie,16,FC Volendam,1,3,Ajax
452,Aad de Mos ,"Dec 2, 1984",Eredivisie,15,Ajax,7,0,Roda JC
453,Aad de Mos ,"Nov 25, 1984",Eredivisie,13,Feyenoord,1,3,Ajax
454,Aad de Mos ,"Nov 17, 1984",KNVB beker,First Round,DOVO,0,5,Ajax
455,Aad de Mos ,"Nov 10, 1984",Eredivisie,12,PEC Zwolle '82,1,1,Ajax
456,Aad de Mos ,"Nov 7, 1984",UEFA-Cup (- 2009),Second Round,Bohem. CKD Praha,5,3,Ajax
457,Aad de Mos ,"Nov 4, 1984",Eredivisie,11,Ajax,1,0,FC Utrecht
458,Aad de Mos ,"Oct 31, 1984",Eredivisie,6,Ajax,1,0,Fortuna Sittard
459,Aad de Mos ,"Oct 28, 1984",Eredivisie,10,FC Groningen,2,2,Ajax
460,Aad de Mos ,"Oct 24, 1984",UEFA-Cup (- 2009),Second Round,Ajax,1,0,Bohem. CKD Praha
461,Aad de Mos ,"Oct 13, 1984",Eredivisie,9,Ajax,4,3,Haarlem
462,Aad de Mos ,"Oct 7, 1984",Eredivisie,8,Ajax,7,2,Go Ahead Eagles
463,Aad de Mos ,"Oct 3, 1984",UEFA-Cup (- 2009),First Round,Ajax,1,0,RB Differdange
464,Aad de Mos ,"Sep 26, 1984",Eredivisie,4,NAC,1,2,Ajax
465,Aad de Mos ,"Sep 18, 1984",UEFA-Cup (- 2009),First Round,RB Differdange,0,0,Ajax
466,Aad de Mos ,"Sep 16, 1984",Eredivisie,5,AZ '67,1,2,Ajax
467,Aad de Mos ,"Sep 9, 1984",Eredivisie,3,Ajax,3,0,Excelsior
468,Aad de Mos ,"Sep 5, 1984",Eredivisie,2,Ajax,5,1,MVV
469,Aad de Mos ,"Sep 2, 1984",Eredivisie,1,Sparta R.,2,5,Ajax
470,Aad de Mos ,"May 13, 1984",Eredivisie,34,Ajax,7,2,DS'79
471,Aad de Mos ,"May 6, 1984",Eredivisie,33,Sparta R.,5,2,Ajax
472,Aad de Mos ,"Apr 29, 1984",Eredivisie,32,Ajax,4,0,Excelsior
473,Aad de Mos ,"Apr 23, 1984",Eredivisie,31,Roda JC,1,1,Ajax
474,Aad de Mos ,"Apr 21, 1984",Eredivisie,30,Ajax,0,0,PSV Eindhoven
475,Aad de Mos ,"Apr 15, 1984",Eredivisie,29,AZ '67,1,1,Ajax
476,Aad de Mos ,"Apr 8, 1984",Eredivisie,28,Ajax,3,1,Go Ahead Eagles
477,Aad de Mos ,"Apr 1, 1984",Eredivisie,27,Ajax,5,2,FC Den Bosch
478,Aad de Mos ,"Mar 25, 1984",Eredivisie,26,FC Groningen,1,5,Ajax
479,Aad de Mos ,"Mar 18, 1984",Eredivisie,25,Ajax,0,3,Haarlem
480,Aad de Mos ,"Mar 11, 1984",Eredivisie,20,PEC Zwolle '82,1,1,Ajax
481,Aad de Mos ,"Feb 26, 1984",Eredivisie,24,Feyenoord,4,1,Ajax
482,Aad de Mos ,"Feb 19, 1984",Eredivisie,23,Ajax,5,1,Fortuna Sittard
483,Aad de Mos ,"Feb 15, 1984",KNVB beker,Round of 16,Feyenoord,2,1,Ajax
484,Aad de Mos ,"Feb 12, 1984",Eredivisie,22,Helmond Sport,0,2,Ajax
485,Aad de Mos ,"Feb 5, 1984",Eredivisie,21,Ajax,5,0,FC Volendam
486,Aad de Mos ,"Feb 1, 1984",KNVB beker,Round of 16,Ajax,2,2,Feyenoord
487,Aad de Mos ,"Jan 22, 1984",Eredivisie,19,Willem II,0,2,Ajax
488,Aad de Mos ,"Jan 15, 1984",Eredivisie,18,Ajax,5,2,FC Utrecht
489,Aad de Mos ,"Jan 11, 1984",Eredivisie,15,Excelsior,1,1,Ajax
490,Aad de Mos ,"Dec 11, 1983",KNVB beker,Second Round,DWV,0,6,Ajax
491,Aad de Mos ,"Dec 4, 1983",Eredivisie,16,Ajax,4,0,Sparta R.
492,Aad de Mos ,"Nov 30, 1983",Eredivisie,17,DS'79,1,2,Ajax
493,Aad de Mos ,"Nov 20, 1983",Eredivisie,14,Ajax,5,2,Roda JC
494,Aad de Mos ,"Nov 5, 1983",Eredivisie,13,PSV Eindhoven,1,0,Ajax
495,Aad de Mos ,"Oct 30, 1983",Eredivisie,12,Ajax,2,1,AZ '67
496,Aad de Mos ,"Oct 23, 1983",Eredivisie,11,Go Ahead Eagles,1,3,Ajax
497,Aad de Mos ,"Oct 16, 1983",Eredivisie,10,FC Den Bosch,3,0,Ajax
498,Aad de Mos ,"Oct 9, 1983",KNVB beker,First Round,HOV,0,5,Ajax
499,Aad de Mos ,"Oct 2, 1983",Eredivisie,9,Ajax,1,1,FC Groningen
500,Aad de Mos ,"Sep 28, 1983",European Champion Clubs' Cup,First Round,Olympiacos,2,0,Ajax
501,Aad de Mos ,"Sep 25, 1983",Eredivisie,8,Haarlem,3,3,Ajax
502,Aad de Mos ,"Sep 18, 1983",Eredivisie,7,Ajax,8,2,Feyenoord
503,Aad de Mos ,"Sep 14, 1983",European Champion Clubs' Cup,First Round,Ajax,0,0,Olympiacos
504,Aad de Mos ,"Sep 11, 1983",Eredivisie,6,Fortuna Sittard,1,2,Ajax
505,Aad de Mos ,"Sep 4, 1983",Eredivisie,5,Ajax,7,2,Helmond Sport
506,Aad de Mos ,"Aug 31, 1983",Eredivisie,4,FC Volendam,0,2,Ajax
